* Download
* Data Model: I1
* Entity Type: REGIO
* Variant: ITR_REGIOT
* User: VICKN
* Date: 20250218 / Time: 131600
* Selection does not restrict data
*LAND1;REGIO;LANGU;TXTSH
GT;HU;EN;Huehuetenango;
GT;IZ;EN;Izabal;
GT;JA;EN;Jalapa;
GT;JU;EN;Jutiapa;
GT;PE;EN;Peten;
GT;PR;EN;El Progreso;
GT;QC;EN;Quiche;
GT;QZ;EN;Quetzaltenango;
GT;RE;EN;Retalhuleu;
GT;SA;EN;Sacatepequez;
GT;SM;EN;San Marcos;
GT;SO;EN;Solola;
GT;SR;EN;Santa Rosa;
GT;SU;EN;Suchitepequez;
GT;TO;EN;Totonicapan;
GT;ZA;EN;Zacapa;
GW;BA;DE;Bafatá;
GW;BA;EN;Bafata;
GW;BL;DE;Bolama / Bijagós;
GW;BL;EN;Bolama / Bijagos;
GW;BM;DE;Biombo;
GW;BM;EN;Biombo;
GW;BS;DE;Bissau;
GW;BS;EN;Bissau;
GW;CA;DE;Cacheu;
GW;CA;EN;Cacheu;
GW;GA;DE;Gabú;
GW;GA;EN;Gabu;
GW;OI;DE;Oio;
GW;OI;EN;Oio;
GW;QU;DE;Quinara;
GW;QU;EN;Quinara;
GW;TO;DE;Tombali;
GW;TO;EN;Tombali;
GY;BA;DE;Barima-Waini;
GY;BA;EN;Barima-Waini;
GY;CU;DE;Cuyuni-Mazaruni;
GY;CU;EN;Cuyuni-Mazaruni;
GY;DE;DE;Demerara-Mahaica;
GY;DE;EN;Demerara-Mahaica;
GY;EB;DE;East Berbice-Corent.;
GY;EB;EN;East Berbice-Corent.;
GY;ES;DE;Essequibo Islands;
GY;ES;EN;Essequibo Islands;
GY;MA;DE;Mahaica-Berbice;
GY;MA;EN;Mahaica-Berbice;
GY;PM;DE;Pomeroon-Supenaam;
GY;PM;EN;Pomeroon-Supenaam;
GY;PT;DE;Potaro-Siparuni;
GY;PT;EN;Potaro-Siparuni;
GY;UD;DE;Up. Demerara-Berbice;
GY;UD;EN;Up. Demerara-Berbice;
GY;UT;DE;UpperTak.-Upper Ess.;
GY;UT;EN;UpperTak.-Upper Ess.;
HK;HK;DE;Hong Kong - China;
HK;HK;EN;Hong Kong - China;
HN;AT;DE;Atlántida;
HN;AT;EN;Atlantida;
HN;CH;DE;Choluteca;
HN;CH;EN;Choluteca;
HN;CL;DE;Colón;
HN;CL;EN;Colon;
HN;CM;DE;Comayagua;
HN;CM;EN;Comayagua;
HN;CP;DE;Copán;
HN;CP;EN;Copan;
HN;CR;DE;Cortés;
HN;CR;EN;Cortes;
HN;EP;DE;El Paraíso;
HN;EP;EN;El Paraiso;
HN;FM;DE;Francisco Morazán;
HN;FM;EN;Francisco Morazan;
HN;GD;DE;Gracias a Dios;
HN;GD;EN;Gracias a Dios;
HN;IB;DE;Islas de la Bahía;
HN;IB;EN;Islas de la Bahia;
HN;IN;DE;Intibucá;
HN;IN;EN;Intibuca;
HN;LE;DE;Lempira;
HN;LE;EN;Lempira;
HN;LP;DE;La Paz;
HN;LP;EN;La Paz;
HN;OC;DE;Ocotepeque;
HN;OC;EN;Ocotepeque;
HN;OL;DE;Olancho;
HN;OL;EN;Olancho;
HN;SB;DE;Santa Bárbara;
HN;SB;EN;Santa Barbara;
HN;VA;DE;Valle;
HN;VA;EN;Valle;
HN;YO;DE;Yoro;
HN;YO;EN;Yoro;
HR;A00;DE;Zagrebacka;
HR;A00;EN;Zagrebacka;
HR;B00;DE;Krapinsko-zagorska;
HR;B00;EN;Krapinsko-zagorska;
HR;C00;DE;Sisacko-moslavacka ;
HR;C00;EN;Sisacko-moslavacka;
HR;D00;DE;Karlovacka ;
HR;D00;EN;Karlovacka;
HR;E00;DE;Varazdinska ;
HR;E00;EN;Varazdinska;
HR;F00;DE;Koprivnicko-krizevac;
HR;F00;EN;Koprivnicko-krizevac;
HR;G00;DE;Bjelovarsko-bilogors;
HR;G00;EN;Bjelovarsko-bilogors;
HR;H00;DE;Rijecko-goranska ;
HR;H00;EN;Rijecko-goranska;
HR;I00;DE;Licko-senjska ;
HR;I00;EN;Licko-senjska;
HR;J00;DE;Viroviticko-podravac;
HR;J00;EN;Viroviticko-podravac;
HR;K00;DE;Pozesko-slavonska ;
HR;K00;EN;Pozesko-slavonska;
HR;L00;DE;Slavonskobrodska;
HR;L00;EN;Slavonskobrodska;
HR;M00;DE;Zadarska ;
HR;M00;EN;Zadarska;
HR;N00;DE;Osjecko-baranjska ;
HR;N00;EN;Osjecko-baranjska;
HR;O00;DE;Sibensko-kninska  ;
HR;O00;EN;Sibensko-kninska;
HR;P00;DE;Vukovarsko-srijemska;
HR;P00;EN;Vukovarsko-srijemska;
HR;R00;DE;Splitsko-dalmatinska;
HR;R00;EN;Splitsko-dalmatinska;
HR;S00;DE;Istarska;
HR;S00;EN;Istarska;
HR;T00;DE;Dubrovacko-neretvans;
HR;T00;EN;Dubrovacko-neretvans;
HR;U00;DE;Medjimurska;
HR;U00;EN;Medjimurska;
HR;V00;DE;Stadt Zagreb ;
HR;V00;EN;Zagreb;
HT;AR;DE;Artibonite;
HT;AR;EN;Artibonite;
HT;CE;DE;Centre;
HT;CE;EN;Centre;
HT;GA;DE;Grande'Anse;
HT;GA;EN;Grande'Anse;
HT;ND;DE;Nord;
HT;ND;EN;Nord;
HT;NE;DE;Nord-Est;
HT;NE;EN;Nord-Est;
HT;NI;DE;Nippes;
HT;NI;EN;Nippes;
HT;NO;DE;Nord-Ouest;
HT;NO;EN;Nord-Ouest;
HT;OU;DE;Ouest;
HT;OU;EN;Ouest;
HT;SD;DE;Sud;
HT;SD;EN;Sud;
HT;SE;DE;Sud-Est;
HT;SE;EN;Sud-Est;
HU;01;DE;Bacs-Kiskun;
HU;01;EN;Bacs-Kiskun;
HU;02;DE;Baranya;
HU;02;EN;Baranya;
HU;03;DE;Bekes;
HU;03;EN;Bekes;
HU;04;DE;Bekescsaba;
HU;04;EN;Bekescsaba;
HU;05;DE;Borsod-Abauj-Zemplen;
HU;05;EN;Borsod-Abauj-Zemplen;
HU;06;DE;Budapest;
HU;06;EN;Budapest;
HU;07;DE;Csongrád-Csanád;
HU;07;EN;Csongrád-Csanád;
HU;08;DE;Debrecen;
HU;08;EN;Debrecen;
HU;09;DE;Dunaujvaros;
HU;09;EN;Dunaujvaros;
HU;10;DE;Eger;
HU;10;EN;Eger;
HU;11;DE;Fejer;
HU;11;EN;Fejer;
HU;12;DE;Gyor;
HU;12;EN;Gyor;
HU;13;DE;Gyor-Moson-Sopron;
HU;13;EN;Gyor-Moson-Sopron;
HU;14;DE;Hajdu-Bihar;
HU;14;EN;Hajdu-Bihar;
HU;15;DE;Heves;
HU;15;EN;Heves;
HU;16;DE;Hodmezovasarhely;
HU;16;EN;Hodmezovasarhely;
HU;17;DE;Jasz-Nagykun-Szolnok;
HU;17;EN;Jasz-Nagykun-Szolnok;
HU;18;DE;Kaposvar;
HU;18;EN;Kaposvar;
HU;19;DE;Kecskemet;
HU;19;EN;Kecskemet;
HU;20;DE;Komarom-Esztergom;
HU;20;EN;Komarom-Esztergom;
HU;21;DE;Miskolc;
HU;21;EN;Miskolc;
HU;22;DE;Nagykanizsa;
HU;22;EN;Nagykanizsa;
HU;23;DE;Nograd;
HU;23;EN;Nograd;
HU;24;DE;Nyiregyhaza;
HU;24;EN;Nyiregyhaza;
HU;25;DE;Pecs;
HU;25;EN;Pecs;
HU;26;DE;Pest;
HU;26;EN;Pest;
HU;27;DE;Somogy;
HU;27;EN;Somogy;
HU;28;DE;Sopron;
HU;28;EN;Sopron;
HU;29;DE;Szabolcs-Szat.-Bereg;
HU;29;EN;Szabolcs-Szat.-Bereg;
HU;30;DE;Szeged;
HU;30;EN;Szeged;
HU;31;DE;Szekesfehervar;
HU;31;EN;Szekesfehervar;
HU;32;DE;Szolnok;
HU;32;EN;Szolnok;
HU;33;DE;Szombathely;
HU;33;EN;Szombathely;
HU;34;DE;Tatabanya;
HU;34;EN;Tatabanya;
HU;35;DE;Tolna;
HU;35;EN;Tolna;
HU;36;DE;Vas;
HU;36;EN;Vas;
HU;38;DE;Zala;
HU;38;EN;Zala;
HU;39;DE;Zalaegerszeg;
HU;39;EN;Zalaegerszeg;
HU;40;DE;Erd;
HU;40;EN;Erd;
HU;41;DE;Szekszard;
HU;41;EN;Szekszard;
HU;42;DE;Salgotarjan;
HU;42;EN;Salgotarjan;
HU;43;DE;Veszprem Region;
HU;43;EN;Veszprem Region;
HU;44;DE;Veszprem Stadt;
HU;44;EN;Veszprem City;
ID;01;EN;DKI Jakarta Jakarta;
ID;02;EN;Jawa Barat West Java;
ID;03;EN;Jawa Tengah Central;
ID;04;EN;Jawa Timur East Java;
ID;05;EN;DI Yogyakarta Yogyak;
ID;06;EN;DI Aceh Aceh;
ID;07;EN;Sumatera Utara North;
ID;08;EN;Sumatera Barat West;
ID;09;EN;Riau Riau;
ID;10;EN;Jambi Jambi;
ID;11;EN;Sumatera Selatan Sou;
ID;12;EN;Bengkulu Bengkulu;
ID;13;EN;Lampung Lampung;
ID;14;EN;Kalimantan Selatan S;
ID;15;EN;Kalimantan Barat Wes;
ID;16;EN;Kalimantan Tengah Ce;
ID;17;EN;Kalimantan Timur Eas;
ID;18;EN;Sulawesi Selatan Sou;
ID;19;EN;Sulawesi Tenggara So;
ID;20;EN;Sulawesi Tengah Cent;
ID;21;EN;Sulawesi Utara North;
ID;22;EN;Bali Bali;
ID;23;EN;Nusa Tenggara Barat;
ID;24;EN;Nusa Tenggara Timur;
ID;25;EN;Maluku Maluku;
ID;26;EN;Irian Jaya Irian Jay;
ID;27;EN;Timor Timur East Tim;
ID;AC;DE;Aceh;
ID;AC;EN;Aceh;
ID;BA;DE;Bali;
ID;BA;EN;Bali;
ID;BB;DE;Bangka Belitung;
ID;BB;EN;Bangka Belitung;
ID;BE;DE;Bengkulu;
ID;BE;EN;Bengkulu;
ID;BT;DE;Banten;
ID;BT;EN;Banten;
ID;GO;DE;Gorontalo;
ID;GO;EN;Gorontalo;
ID;JA;DE;Jambi;
ID;JA;EN;Jambi;
ID;JB;DE;Jawa Barat;
ID;JB;EN;West Java;
ID;JI;DE;Jawa Timur;
ID;JI;EN;East Java;
ID;JK;DE;Jakarta Raya;
ID;JK;EN;Jakarta Raya;
ID;JT;DE;Jawa Tengah;
ID;JT;EN;Central Java;
ID;KB;DE;Kalimantan Barat;
ID;KB;EN;West Kalimantan;
ID;KI;DE;Kalimantan Timur;
ID;KI;EN;East Kalimantan;
ID;KR;DE;Kepulauan Riau;
ID;KR;EN;Riau Islands;
ID;KS;DE;Kalimantan Selatan;
ID;KS;EN;South Kalimantan;
ID;KT;DE;Kalimantan Tengah;
ID;KT;EN;Central Kalimantan;
ID;KU;DE;North Kalimantan;
ID;KU;EN;North Kalimantan;
ID;LA;DE;Lampung;
ID;LA;EN;Lampung;
ID;MA;DE;Maluku;
ID;MA;EN;Maluku;
ID;MU;DE;Maluku Utara;
ID;MU;EN;North Maluku;
ID;NB;DE;Nusa Tenggara Barat;
ID;NB;EN;West Nusa Tenggara;
ID;NT;DE;Nusa Tenggara Timur;
ID;NT;EN;East Nusa Tenggara;
ID;PA;DE;Papua;
ID;PA;EN;Papua;
ID;PB;DE;West Papua;
ID;PB;EN;West Papua;
ID;RI;DE;Riau;
ID;RI;EN;Riau;
ID;SA;DE;Sulawesi Utara;
ID;SA;EN;North Sulawesi;
ID;SB;DE;Sumatera Barat;
ID;SB;EN;West Sumatra;
ID;SG;DE;Sulawesi Tenggara;
ID;SG;EN;South East Sulawesi;
ID;SN;DE;Sulawesi Selatan;
ID;SN;EN;South Sulawesi;
ID;SR;DE;West Sulawesi;
ID;SR;EN;West Sulawesi;
ID;SS;DE;Sumatera Selatan;
ID;SS;EN;South Sumatra;
ID;ST;DE;Sulawesi Tengah;
ID;ST;EN;Central Sulawesi;
ID;SU;DE;Sumatera Utara;
ID;SU;EN;North Sumatra;
ID;YO;DE;Yogyakarta;
ID;YO;EN;Yogyakarta;
IE;CE;DE;Clare;
IE;CE;EN;Clare;
IE;CN;DE;Cavan;
IE;CN;EN;Cavan;
IE;CO;DE;Cork;
IE;CO;EN;Cork;
IE;CW;DE;Carlow;
IE;CW;EN;Carlow;
IE;CW;FR;Carlow;
IE;CW;IT;Carlow;
IE;CW;NL;Carlow;
IE;CW;ES;Carlow;
IE;D;DE;Dublin;
IE;D;EN;Dublin;
IE;DL;DE;Donegal;
IE;DL;EN;Donegal;
IE;G;DE;Galway;
IE;G;EN;Galway;
IE;KE;DE;Kildare;
IE;KE;EN;Kildare;
IE;KK;DE;Kilkenny;
IE;KK;EN;Kilkenny;
IE;KK;FR;Kilkenny;
IE;KK;IT;Kilkenny;
IE;KK;NL;Kilkenny;
IE;KK;ES;Kilkenny;
IE;KY;DE;Kerry;
IE;KY;EN;Kerry;
IE;KY;FR;Kerry;
IE;KY;IT;Kerry;
IE;KY;NL;Kerry;
IE;KY;ES;Kerry;
IE;LD;DE;Longford;
IE;LD;EN;Longford;
IE;LH;DE;Louth;
IE;LH;EN;Louth;
IE;LK;DE;Limerick;
IE;LK;EN;Limerick;
IE;LM;DE;Leitrim;
IE;LM;EN;Leitrim;
IE;LM;FR;Leitrim;
IE;LM;IT;Leitrim;
IE;LM;NL;Leitrim;
IE;LM;ES;Leitrim;
IE;LS;DE;Laois;
IE;LS;EN;Laois;
IE;LS;FR;Laois;
IE;LS;IT;Laois;
IE;LS;NL;Laois;
IE;LS;ES;Laois;
IE;MH;DE;Meath;
IE;MH;EN;Meath;
IE;MN;DE;Monaghan;
IE;MN;EN;Monaghan;
IE;MO;DE;Mayo;
IE;MO;EN;Mayo;
IE;OY;DE;Offaly;
IE;OY;EN;Offaly;
IE;RN;DE;Roscommon;
IE;RN;EN;Roscommon;
IE;SO;DE;Sligo;
IE;SO;EN;Sligo;
IE;TA;DE;Tipperary;
IE;TA;EN;Tipperary;
IE;WD;DE;Waterford;
IE;WD;EN;Waterford;
IE;WH;DE;Westmeath;
IE;WH;EN;Westmeath;
IE;WW;DE;Wicklow;
IE;WW;EN;Wicklow;
IE;WX;DE;Wexford;
IE;WX;EN;Wexford;
IE;WX;FR;Wexford;
IE;WX;IT;Wexford;
IE;WX;NL;Wexford;
IE;WX;ES;Wexford;
IL;01;DE;Central;
IL;01;EN;Central;
IL;02;DE;Haifa;
IL;02;EN;Haifa;
IL;03;DE;Jerusalem;
IL;03;EN;Jerusalem;
IL;04;DE;Northern;
IL;04;EN;Northern;
IL;05;DE;Southern;
IL;05;EN;Southern;
IL;06;DE;Tel Aviv;
IL;06;EN;Tel Aviv;
IN;01;DE;Andra Pradesh;
IN;01;EN;Andhra Pradesh;
IN;02;DE;Arunachal Pradesh;
IN;02;EN;Arunachal Pradesh;
IN;03;DE;Assam;
IN;03;EN;Assam;
IN;04;DE;Bihar;
IN;04;EN;Bihar;
IN;05;DE;Goa;
IN;05;EN;Goa;
IN;06;DE;Gujarat;
IN;06;EN;Gujarat;
IN;07;DE;Haryana;
IN;07;EN;Haryana;
IN;08;DE;Himachal Pradesh;
IN;08;EN;Himachal Pradesh;
IN;09;DE;Jammu und Kashmir;
IN;09;EN;Jammu and Kashmir;
IN;10;DE;Karnataka;
IN;10;EN;Karnataka;
IN;11;DE;Kerala;
IN;11;EN;Kerala;
IN;12;DE;Madhya Pradesh;
IN;12;EN;Madhya Pradesh;
IN;13;DE;Maharashtra;
IN;13;EN;Maharashtra;
IN;14;DE;Manipur;
IN;14;EN;Manipur;
IN;15;DE;Megalaya;
IN;15;EN;Meghalaya;
IN;16;DE;Mizoram;
IN;16;EN;Mizoram;
IN;17;DE;Nagaland;
IN;17;EN;Nagaland;
IN;18;DE;Orissa;
IN;18;EN;Orissa;
IN;19;DE;Punjab;
IN;19;EN;Punjab;
IN;20;DE;Rajasthan;
IN;20;EN;Rajasthan;
IN;21;DE;Sikkim;
IN;21;EN;Sikkim;
IN;22;DE;Tamil Nadu;
IN;22;EN;Tamil Nadu;
IN;23;DE;Tripura;
IN;23;EN;Tripura;
IN;24;DE;Uttar Pradesh;
IN;24;EN;Uttar Pradesh;
IN;25;DE;West Bengal;
IN;25;EN;West Bengal;
IN;26;DE;Andaman und Nico.In.;
IN;26;EN;Andaman and Nico.Is.;
IN;27;DE;Chandigarh;
IN;27;EN;Chandigarh;
IN;28;EN;Dadra and Nagar Hav.;
IN;29;EN;Daman and Diu;
IN;30;DE;Delhi;
IN;30;EN;Delhi;
IN;31;DE;Lakshadweep;
IN;31;EN;Lakshadweep;
IN;32;DE;Pondicherry;
IN;32;EN;Puducherry;
IN;33;DE;Chhaattisgarh;
IN;33;EN;Chhattisgarh;
IN;34;DE;Jharkhand;
IN;34;EN;Jharkhand;
IN;35;DE;Uttaranchal;
IN;35;EN;Uttarakhand;
IN;36;DE;Telangana;
IN;36;EN;Telangana;
IN;DH;DE;DadraNagHavDamanDiu;
IN;DH;EN;DadraNagHavDamanDiu;
IN;LA;DE;Ladakh;
IN;LA;EN;Ladakh;
IQ;AN;DE;Al-Anbar;
IQ;AN;EN;Al Anbar;
IQ;AR;DE;Arbil;
IQ;AR;EN;Erbil;
IQ;BA;DE;Basra;
IQ;BA;EN;Basra;
IQ;BB;DE;Babil;
IQ;BB;EN;Babil;
IQ;BG;DE;Bagdad;
IQ;BG;EN;Baghdad;
IQ;DA;DE;Dahuk;
IQ;DA;EN;Duhok;
IQ;DI;DE;Diyala;
IQ;DI;EN;Diyala;
IQ;DQ;DE;Dhi Qar;
IQ;DQ;EN;Dhi Qar;
IQ;KA;DE;Karbala;
IQ;KA;EN;Karbala;
IQ;KI;DE;Kirkuk;
IQ;KI;EN;Kirkuk;
IQ;MA;DE;Maisan;
IQ;MA;EN;Maysan;
IQ;MU;DE;Al-Muthanna;
IQ;MU;EN;Al Muthanna;
IQ;NA;DE;An Najaf;
IQ;NA;EN;An Najaf;
IQ;NI;DE;Ninawa;
IQ;NI;EN;Nineveh;
IQ;QA;DE;Al-Qadisiyya;
IQ;QA;EN;Al-Qadisiyyah;
IQ;SD;DE;Salah ad-Din;
IQ;SD;EN;Salah ad-Din;
IQ;SU;DE;As-Sulaimaniyya;
IQ;SU;EN;Sulaymaniyah;
IQ;WA;DE;Al-Wasit;
IQ;WA;EN;Wasit;
IR;01;DE;East Azerbaijan;
IR;01;EN;East Azerbaijan;
IR;02;DE;West Azerbaijan;
IR;02;EN;West Azerbaijan;
IR;03;DE;Ardabil;
IR;03;EN;Ardabil;
IR;04;DE;Isfahan;
IR;04;EN;Isfahan;
IR;05;DE;Ilam;
IR;05;EN;Ilam;
IR;06;DE;Bushehr;
IR;06;EN;Bushehr;
IR;07;DE;Tehran;
IR;07;EN;Tehran;
IR;08;DE;Chaharmahal/Bakhtiar;
IR;08;EN;Chaharmahal/Bakht.;
IR;10;DE;Khuzestan;
IR;10;EN;Khuzestan;
IR;11;DE;Zanjan;
IR;11;EN;Zanjan;
IR;12;DE;Semnan;
IR;12;EN;Semnan;
IR;13;DE;Sistan/Baluchestan;
IR;13;EN;Sistan/Baluchestan;
IR;14;DE;Fars;
IR;14;EN;Fars;
IR;15;DE;Kerman;
IR;15;EN;Kerman;
IR;16;DE;Kurdistan;
IR;16;EN;Kurdistan;
IR;17;DE;Kermanshah;
IR;17;EN;Kermanshah;
IR;18;DE;KohgiluyehBoyerAhm.;
IR;18;EN;KohgiluyehBoyerAhm.;
IR;19;DE;Gilan;
IR;19;EN;Gilan;
IR;20;DE;Lorestan;
IR;20;EN;Lorestan;
IR;21;DE;Mazandaran;
IR;21;EN;Mazandaran;
IR;22;DE;Markazi;
IR;22;EN;Markazi;
IR;23;DE;Hormozgan;
IR;23;EN;Hormozgan;
IR;24;DE;Hamadan;
IR;24;EN;Hamadan;
IR;25;DE;Yazd;
IR;25;EN;Yazd;
IR;26;DE;Qom;
IR;26;EN;Qom;
IR;27;DE;Golestan;
IR;27;EN;Golestan;
IR;28;DE;Qazvin;
IR;28;EN;Qazvin;
IR;29;DE;South Khorasan;
IR;29;EN;South Khorasan;
IR;30;DE;Razavi Khorasan;
IR;30;EN;Razavi Khorasan;
IR;31;DE;North Khorasan;
IR;31;EN;North Khorasan;
IR;32;DE;Alborz;
IR;32;EN;Alborz;
IS;1;DE;Capital Region;
IS;1;EN;Capital Region;
IS;2;DE;Southern Peninsula;
IS;2;EN;Southern Peninsula;
IS;3;DE;Western (Vesturland);
IS;3;EN;Western (Vesturland);
IS;4;DE;Westfjords;
IS;4;EN;Westfjords;
IS;5;DE;Northwestern Region;
IS;5;EN;Northwestern Region;
IS;6;DE;Northeastern Region;
IS;6;EN;Northeastern Region;
IS;7;DE;Eastern (Austurland);
IS;7;EN;Eastern (Austurland);
IS;8;DE;Southern (Suðurland);
IS;8;EN;Southern (Sudurland);
IT;AG;DE;Agrigento;
IT;AG;EN;Agriento;
IT;AL;DE;Alessandria;
IT;AL;EN;Alessandria;
IT;AN;DE;Ancona;
IT;AN;EN;Ancona;
IT;AO;EN;Aosta;
IT;AP;DE;Ascoli Piceno;
IT;AP;EN;Ascoli Piceno;
IT;AQ;DE;L'Aquila;
IT;AQ;EN;L'Aquila;
IT;AR;DE;Arezzo;
IT;AR;EN;Arezzo;
IT;AT;DE;Asti;
IT;AT;EN;Asti;
IT;AV;DE;Avellino;
IT;AV;EN;Avellino;
IT;BA;DE;Bari;
IT;BA;EN;Bari;
IT;BG;DE;Bergamo;
IT;BG;EN;Bergamo;
IT;BI;DE;Biella;
IT;BI;EN;Biella;
IT;BL;DE;Belluno;
IT;BL;EN;Belluno;
IT;BN;DE;Benevento;
IT;BN;EN;Benevento;
IT;BO;DE;Bologna;
IT;BO;EN;Bologna;
IT;BR;DE;Brindisi;
IT;BR;EN;Brindisi;
IT;BS;DE;Brescia;
IT;BS;EN;Brescia;
IT;BT;DE;Barletta-Andria-Tr.;
IT;BT;EN;Barletta-Andria-Tr.;
IT;BZ;DE;Bolzano;
IT;BZ;EN;Bolzano;
IT;CA;DE;Cagliari;
IT;CA;EN;Cagliari;
IT;CB;DE;Campobasso;
IT;CB;EN;Campobasso;
IT;CE;DE;Caserta;
IT;CE;EN;Caserta;
IT;CH;DE;Chieti;
IT;CH;EN;Chieti;
IT;CL;DE;Caltanisetta;
IT;CL;EN;Caltanisetta;
IT;CN;DE;Cuneo;
IT;CN;EN;Cuneo;
IT;CO;DE;Como;
IT;CO;EN;Como;
IT;CR;DE;Cremona;
IT;CR;EN;Cremona;
IT;CS;DE;Cosenza;
IT;CS;EN;Cosenza;
IT;CT;DE;Catania;
IT;CT;EN;Catania;
IT;CZ;DE;Catanzaro;
IT;CZ;EN;Catanzaro;
IT;EE;DE;Stati Esteri;
IT;EE;EN;Stati Esteri;
IT;EN;DE;Enna;
IT;EN;EN;Enna;
IT;FC;DE;Forli-Cesana;
IT;FC;EN;Forli-Cesana;
IT;FE;DE;Ferrara;
IT;FE;EN;Ferrara;
IT;FG;DE;Foggia;
IT;FG;EN;Foggia;
IT;FI;DE;Firenze;
IT;FI;EN;Florence;
IT;FM;DE;Fermo;
IT;FM;EN;Fermo;
IT;FR;DE;Frosinone;
IT;FR;EN;Frosinone;
IT;FU;DE;Fiume;
IT;FU;EN;Fiume;
IT;GE;DE;Genova;
IT;GE;EN;Genova;
IT;GO;DE;Gorizia;
IT;GO;EN;Gorizia;
IT;GR;DE;Grosseto;
IT;GR;EN;Grosseto;
IT;IM;DE;Imperia;
IT;IM;EN;Imperia;
IT;IS;DE;Isernia;
IT;IS;EN;Isernia;
IT;KR;DE;Crotone;
IT;KR;EN;Crotone;
IT;LC;DE;Lecco;
IT;LC;EN;Lecco;
IT;LE;DE;Lecce;
IT;LE;EN;Lecce;
IT;LI;DE;Livorno;
IT;LI;EN;Livorno;
IT;LO;DE;Lodi;
IT;LO;EN;Lodi;
IT;LT;DE;Latina;
IT;LT;EN;Latina;
IT;LU;DE;Lucca;
IT;LU;EN;Lucca;
IT;MB;DE;Monza e Brianza;
IT;MB;EN;Monza e Brianza;
IT;MC;DE;Macerata;
IT;MC;EN;Macerata;
IT;ME;DE;Messina;
IT;ME;EN;Messina;
IT;MI;DE;Milano;
IT;MI;EN;Milan;
IT;MN;DE;Mantova;
IT;MN;EN;Mantova;
IT;MO;DE;Modena;
IT;MO;EN;Modena;
IT;MS;DE;Massa Carrara;
IT;MS;EN;Massa Carrara;
IT;MT;DE;Matera;
IT;MT;EN;Matera;
IT;NA;DE;Napoli;
IT;NA;EN;Naples;
IT;NO;DE;Novara;
IT;NO;EN;Novara;
IT;NU;DE;Nuoro;
IT;NU;EN;Nuoro;
IT;OR;DE;Oristano;
IT;OR;EN;Oristano;
IT;PA;DE;Palermo;
IT;PA;EN;Palermo;
IT;PC;DE;Piacenza;
IT;PC;EN;Piacenza;
IT;PD;DE;Padova;
IT;PD;EN;Padova;
IT;PE;DE;Pescara;
IT;PE;EN;Pescara;
IT;PG;DE;Perugia;
IT;PG;EN;Perugia;
IT;PI;DE;Pisa;
IT;PI;EN;Pisa;
IT;PL;DE;Pola;
IT;PL;EN;Pola;
IT;PN;DE;Pordenone;
IT;PN;EN;Pordenone;
IT;PO;DE;Prato;
IT;PO;EN;Prato;
IT;PR;DE;Parma;
IT;PR;EN;Parma;
IT;PT;DE;Pistoia;
IT;PT;EN;Pistoia;
IT;PU;DE;Pesaro-Urbino;
IT;PU;EN;Pesaro-Urbino;
IT;PV;DE;Pavia;
IT;PV;EN;Pavia;
IT;PZ;DE;Potenza;
IT;PZ;EN;Potenza;
IT;RA;DE;Ravenna;
IT;RA;EN;Ravenna;
IT;RC;DE;Reggio Calabria;
IT;RC;EN;Reggio Calabria;
IT;RE;DE;Reggio Emilia;
IT;RE;EN;Reggio Emilia;
IT;RG;DE;Ragusa;
IT;RG;EN;Ragusa;
IT;RI;DE;Rieti;
IT;RI;EN;Rieti;
IT;RM;DE;Roma;
IT;RM;EN;Rome;
IT;RN;DE;Rimini;
IT;RN;EN;Rimini;
IT;RO;DE;Rovigo;
IT;RO;EN;Rovigo;
IT;SA;DE;Salerno;
IT;SA;EN;Salerno;
IT;SI;DE;Siena;
IT;SI;EN;Siena;
IT;SO;DE;Sondrio;
IT;SO;EN;Sondrio;
IT;SP;DE;La Spezia;
IT;SP;EN;La Spezia;
IT;SR;DE;Siracusa;
IT;SR;EN;Siracusa;
IT;SS;DE;Sassari;
IT;SS;EN;Sassari;
IT;SU;DE;Südsardinien;
IT;SU;EN;South Sardinia;
IT;SV;DE;Savona;
IT;SV;EN;Savona;
IT;TA;DE;Taranto;
IT;TA;EN;Taranto;
IT;TE;DE;Teramo;
IT;TE;EN;Teramo;
IT;TN;DE;Trento;
IT;TN;EN;Trento;
IT;TO;DE;Torino;
IT;TO;EN;Turin;
IT;TP;DE;Trapani;
IT;TP;EN;Trapani;
IT;TR;DE;Terni;
IT;TR;EN;Terni;
IT;TS;DE;Trieste;
IT;TS;EN;Trieste;
IT;TV;DE;Treviso;
IT;TV;EN;Treviso;
IT;UD;DE;Udine;
IT;UD;EN;Udine;
IT;VA;DE;Varese;
IT;VA;EN;Varese;
IT;VB;DE;Verbano-Cusio-Ossola;
IT;VB;EN;Verbano-Cusio-Ossola;
IT;VC;DE;Vercelli;
IT;VC;EN;Vercelli;
IT;VE;DE;Venezia;
IT;VE;EN;Venice;
IT;VI;DE;Vicenza;
IT;VI;EN;Vicenza;
IT;VR;DE;Verona;
IT;VR;EN;Verona;
IT;VT;DE;Viterbo;
IT;VT;EN;Viterbo;
IT;VV;DE;Vibo Valentia;
IT;VV;EN;Vibo Valentia;
IT;ZA;DE;Zara;
IT;ZA;EN;Zara;
JM;10;DE;Westmoreland;
JM;10;EN;Westmorland;
JM;11;DE;Saint Elizabeth;
JM;11;EN;Saint Elizabeth;
